Name	Larvae_Counted	Calculated_Larvae	Survival	Block	Treatment	Time
CS.B6.T12.J09	109	41565.33333	43.75298246	6	SE	12
CS.B6.T12.J10	135.5	51670.66667	54.39017544	6	CA	12
CS.B6.T12.J11	128	48810.66667	51.37964912	6	CON	12
CS.B6.T12.J12	60.5	23070.66667	24.28491228	6	CASE	12
CS.B6.T24.J01	138	38686	40.72210526	6	CASE	24
CS.B6.T24.J02	307	86062.33333	90.59192982	6	CON	24
CS.B6.T24.J03	165	46255	48.68947368	6	SE	24
CS.B6.T24.J04	177	49619	52.23052632	6	SE	24
CS.B6.T24.J05	244	68401.33333	72.00140351	6	CA	24
CS.B6.T24.J06	291	81577	85.87052632	6	CON	24
CS.B6.T24.J07	141	39527	41.60736842	6	CASE	24
CS.B6.T24.J08	335	93911.66667	98.85438596	6	CA	24
CS.B6.T24.J09	136	38125.33333	40.13192982	6	SE	24
CS.B6.T24.J10	320	89706.66667	94.42807018	6	CA	24
CS.B6.T24.J11	302	84660.66667	89.11649123	6	CON	24
CS.B6.T24.J12	113	31677.66667	33.34491228	6	CASE	24
CS.B10.T1.J05	119	120000	100	10	CA	0
CS.B10.T1.J08	160.5	120000	100	10	CA	0
CS.B10.T1.J11	208.3333333	120000	100	10	CA	0
CS.B10.T1.J01	192	120000	100	10	CASE	0
CS.B10.T1.J07	172.5	120000	100	10	CASE	0
CS.B10.T1.J12	191	120000	100	10	CASE	0
CS.B10.T1.J02	154	120000	100	10	CON	0
CS.B10.T1.J06	158	120000	100	10	CON	0
CS.B10.T1.J10	202	120000	100	10	CON	0
CS.B10.T1.J03	134	120000	100	10	SE	0
CS.B10.T1.J04	203.5	120000	100	10	SE	0
CS.B10.T1.J09	176	120000	100	10	SE	0
CS.B10.T12.J05	77	29439.66667	24.53305556	10	CA	12
CS.B10.T12.J08	106	40527.33333	33.77277778	10	CA	12
CS.B10.T12.J11	71	27145.66667	22.62138889	10	CA	12
CS.B10.T12.J01	81	30969	25.8075	10	CASE	12
CS.B10.T12.J07	93	35557	29.63083333	10	CASE	12
CS.B10.T12.J12	60	22940	19.11666667	10	CASE	12
CS.B10.T12.J02	81	30969	25.8075	10	CON	12
CS.B10.T12.J06	86	32880.66667	27.40055556	10	CON	12
CS.B10.T12.J10	100.5	38424.5	32.02041667	10	CON	12
CS.B10.T12.J03	75	28675	23.89583333	10	SE	12
CS.B10.T12.J04	56.5	21601.83333	18.00152778	10	SE	12
CS.B10.T12.J09	92	35174.66667	29.31222222	10	SE	12
CS.B10.T24.J05	77.5	21803.33333	18.16944444	10	CA	24
CS.B10.T24.J08	84	23632	19.69333333	10	CA	24
CS.B10.T24.J11	52.33333333	14723.11111	12.26925926	10	CA	24
CS.B10.T24.J01	51	14348	11.95666667	10	CASE	24
CS.B10.T24.J07	63	17724	14.77	10	CASE	24
CS.B10.T24.J12	65.5	18427.33333	15.35611111	10	CASE	24
CS.B10.T24.J02	60	16880	14.06666667	10	CON	24
CS.B10.T24.J06	65	17853.33333	14.87777778	10	CON	24
CS.B10.T24.J10	124	34885.33333	29.07111111	10	CON	24
CS.B10.T24.J03	33	9284	7.736666667	10	SE	24
CS.B10.T24.J04	54	15192	12.66	10	SE	24
CS.B10.T24.J09	68.5	19271.33333	16.05944444	10	SE	24
CS.B11.T1.J06	114	120000	100	11	CA	0
CS.B11.T1.J08	134	120000	100	11	CA	0
CS.B11.T1.J11	83.5	120000	100	11	CA	0
CS.B11.T1.J03	105	120000	100	11	CASE	0
CS.B11.T1.J09	94	120000	100	11	CASE	0
CS.B11.T1.J12	103	120000	100	11	CASE	0
CS.B11.T1.J02	90.5	120000	100	11	CON	0
CS.B11.T1.J05	101	120000	100	11	CON	0
CS.B11.T1.J10	126.6666667	120000	100	11	CON	0
CS.B11.T1.J01	149	120000	100	11	SE	0
CS.B11.T1.J04	104	120000	100	11	SE	0
CS.B11.T1.J07	126	120000	100	11	SE	0
CS.B11.T12.J06	94	35939.33333	29.94944444	11	CA	12
CS.B11.T12.J08	101.5	38806.83333	32.33902778	11	CA	12
CS.B11.T12.J11	111	42439	35.36583333	11	CA	12
CS.B11.T12.J03	83	31733.66667	26.44472222	11	CASE	12
CS.B11.T12.J09	65	24851.66667	20.70972222	11	CASE	12
CS.B11.T12.J12	87	33263	27.71916667	11	CASE	12
CS.B11.T12.J02	80	30586.66667	25.48888889	11	CON	12
CS.B11.T12.J05	66	25234	21.02833333	11	CON	12
CS.B11.T12.J10	101	38615.66667	32.17972222	11	CON	12
CS.B11.T12.J01	77	24306.33333	20.25527778	11	SE	12
CS.B11.T12.J04	82.5	31542.5	26.28541667	11	SE	12
CS.B11.T12.J07	119	45497.66667	37.91472222	11	SE	12
CS.B11.T24.J06	65.66666667	18474.22222	15.39518519	11	CA	24
CS.B11.T24.J08	54	15192	12.66	11	CA	24
CS.B11.T24.J11	62	17442.66667	14.53555556	11	CA	24
CS.B11.T24.J03	56	15754.66667	13.12888889	11	CASE	24
CS.B11.T24.J09	51	14348	11.95666667	11	CASE	24
CS.B11.T24.J12	51	14348	11.95666667	11	CASE	24
CS.B11.T24.J02	40	11253.33333	9.377777778	11	CON	24
CS.B11.T24.J05	73.5	20678	17.23166667	11	CON	24
CS.B11.T24.J10	109	30665.33333	25.55444444	11	CON	24
CS.B11.T24.J01	58	16317.33333	13.59777778	11	SE	24
CS.B11.T24.J04	49	13785.33333	11.48777778	11	SE	24
CS.B11.T24.J07	65	18286.66667	15.23888889	11	SE	24
CS.B12.T1.J05	184	120000	100	12	CA	0
CS.B12.T1.J07	190	120000	100	12	CA	0
CS.B12.T1.J11	180.5	120000	100	12	CA	0
CS.B12.T1.J03	116	120000	100	12	CASE	0
CS.B12.T1.J04	138.5	120000	100	12	CASE	0
CS.B12.T1.J06	153	120000	100	12	CASE	0
CS.B12.T1.J02		120000	100	12	CON	0
CS.B12.T1.J08	157	120000	100	12	CON	0
CS.B12.T1.J10	148	120000	100	12	CON	0
CS.B12.T1.J01		120000	100	12	SE	0
CS.B12.T1.J09	190.3333333	120000	100	12	SE	0
CS.B12.T1.J12	202.5	120000	100	12	SE	0
CS.B12.T12.J05	68.5	21623.16667	0.180193056	12	CA	12
CS.B12.T12.J07	45	17205	0.143375	12	CA	12
CS.B12.T12.J11	68	25998.66667	0.216655556	12	CA	12
CS.B12.T12.J03	52.5	20072.5	0.167270833	12	CASE	12
CS.B12.T12.J04	79	30204.33333	0.251702778	12	CASE	12
CS.B12.T12.J06	60	22940	0.191166667	12	CASE	12
CS.B12.T12.J02	36	13764	0.1147	12	CON	12
CS.B12.T12.J08	85	32498.33333	0.270819444	12	CON	12
CS.B12.T12.J10	67.5	25807.5	0.2150625	12	CON	12
CS.B12.T12.J01	71.5	27336.83333	0.227806944	12	SE	12
CS.B12.T12.J09	59	22557.66667	0.187980556	12	SE	12
CS.B12.T12.J12	31	11852.33333	0.098769444	12	SE	12
CS.B12.T24.J05	88.5	24898	0.207483333	12	CA	24
CS.B12.T24.J07	56.5	15895.33333	0.132461111	12	CA	24
CS.B12.T24.J11	113	31790.66667	0.264922222	12	CA	24
CS.B12.T24.J03	76.5	21522	0.17935	12	CASE	24
CS.B12.T24.J04	81.33333333	22881.77778	0.190681481	12	CASE	24
CS.B12.T24.J06	61	17161.33333	0.143011111	12	CASE	24
CS.B12.T24.J02	103	28977.33333	0.241477778	12	CON	24
CS.B12.T24.J08	99	27852	0.2321	12	CON	24
CS.B12.T24.J10	120	33760	0.281333333	12	CON	24
CS.B12.T24.J01	71.5	20115.33333	0.167627778	12	SE	24
CS.B12.T24.J09	72.5	20396.66667	0.169972222	12	SE	24
CS.B12.T24.J12	116	32634.66667	0.271955556	12	SE	24
